time;ax;ay;az;aT
8,2980;2,3770;-3,6212;-3,2996;5,445
8,2990;0,9477;-4,1974;-3,9173;5,819
8,3000;2,6504;-3,8794;-4,8332;6,741
8,3010;-0,5704;-1,9295;-0,0923;2,014
8,3020;1,0740;-1,6457;2,6787;3,322
8,3020;0,0379;1,8982;3,9940;4,422
8,3030;-0,3855;2,2040;1,4916;2,689
8,3040;-0,6620;3,7566;3,0871;4,907
8,3040;0,7856;3,7866;1,6006;4,185
8,3050;1,7491;2,1839;0,9832;2,966
8,3060;2,5442;2,3240;-1,0179;3,593
8,3110;0,7525;2,0968;-4,3227;4,863
8,3160;0,5404;0,7563;-5,4597;5,538
8,3220;-1,2813;1,4254;-4,8532;5,218
8,3260;-1,9563;-1,4671;-1,6345;2,941
8,3390;-2,9679;-2,8099;0,5516;4,124
8,3400;0,3375;-2,3309;2,6325;3,532
8,3410;-1,9130;-2,4709;4,6408;5,595
8,3950;-1,6619;-2,3844;11,1477;11,520
8,3970;-0,6396;0,1353;7,8819;7,909
8,3980;0,5379;-0,2811;-0,7641;0,976
8,3990;0,3833;0,4401;-7,6951;7,717
8,3990;0,8814;1,1322;-5,4245;5,611
8,4000;-0,6591;2,0091;-4,6978;5,152
8,4020;0,7416;1,3725;-4,0535;4,343
8,4030;-1,3957;3,2475;-2,8698;4,553
8,4050;-2,5808;3,3619;3,3420;5,397
8,4060;-4,9678;4,3598;8,2107;10,541
8,4090;-1,8884;1,3918;4,4801;5,057
8,4110;1,2062;0,0607;3,0395;3,271
8,4110;0,9003;-2,0018;-0,8061;2,338
8,4120;3,8757;-4,2322;-0,6415;5,774
8,4170;1,7098;-2,4688;-2,8483;4,139
8,4220;2,4561;-4,5432;-4,3988;6,784
8,4270;-2,7527;-3,4182;-3,2010;5,432
8,4400;1,0867;-6,2950;2,1864;6,752
8,4410;-0,7519;-1,5894;1,2767;2,173
8,4430;0,5499;0,6926;-0,4969;1,014
8,4890;1,6137;1,3688;-0,4478;2,163
8,4900;0,6074;4,4308;1,0707;4,599
8,4910;4,1675;3,6679;0,7683;5,605
8,4910;1,2356;4,5294;2,5284;5,332
8,4920;2,3204;2,9356;0,7671;3,820
8,4930;0,4991;2,8940;-1,6325;3,360
8,4940;1,5790;1,1668;-4,5891;4,991
8,4940;-1,1245;1,1767;-6,2632;6,471
8,4950;-1,5507;-0,5488;-3,5977;3,956
8,4960;-3,5777;-2,9412;-0,8202;4,704
8,5020;-2,7136;-4,4175;2,7899;5,887
8,5040;-3,4182;-3,4531;5,7721;7,545
8,5090;-2,0299;-2,6728;10,9888;11,490
8,5230;0,6775;-1,1140;7,3842;7,498
8,5250;2,3253;-1,3974;-1,8005;3,256
8,5260;1,1917;0,6143;-2,9256;3,218
8,5280;-0,6560;2,9012;-2,2975;3,758
8,5810;1,4476;2,1606;-5,2850;5,890
8,5820;0,2600;2,4530;-7,2816;7,688
8,5840;-2,4623;4,8310;-2,9996;6,197
8,5840;-3,1528;2,3808;1,0474;4,087
8,5850;-6,4820;3,3334;4,3828;8,505
8,5860;-0,8520;1,8200;2,4392;3,160
8,5860;-0,4812;0,0495;2,1491;2,203
8,5870;5,2012;-4,0473;3,6108;7,515
8,5880;3,3023;-3,5350;1,2416;4,994
8,5890;3,0116;-4,3698;-0,0960;5,308
8,5890;0,1123;-3,3311;-3,0602;4,525
8,5900;-0,6152;-3,4759;-2,3646;4,249
8,5950;-1,6623;-2,9619;-2,3214;4,114
8,6000;0,9760;-1,4904;0,8732;1,984
8,6040;-1,2519;1,7229;-1,8711;2,835
8,6090;2,0287;1,6110;-0,2959;2,607
8,6240;1,3959;4,5908;0,1610;4,801
8,6260;3,1914;3,7240;4,6402;6,752
8,6270;2,9630;3,1564;3,9359;5,851
8,6300;2,0833;2,1847;-0,4564;3,053
8,6800;0,5903;2,6016;-5,4224;6,043
8,6810;-0,1253;0,3916;-5,8044;5,819
8,6820;-1,9482;-0,0763;-3,9670;4,420
8,6830;-3,5641;-1,8455;-1,3375;4,231
8,6840;-2,5377;-5,8758;1,2963;6,530
8,6850;-3,3621;-3,5372;5,6070;7,433
8,6850;-4,6749;-3,4184;10,4111;11,913
8,6860;0,4424;-2,7802;7,1812;7,713
8,6870;1,0142;0,8185;-1,5696;2,040
8,6880;2,6741;0,1849;-6,3439;6,887
8,6880;1,5670;1,0766;-4,5961;4,974
8,6910;0,6067;2,8532;-2,2153;3,663
8,6960;0,2906;3,5484;-4,0831;5,417
8,7010;-1,6825;4,9837;-2,1003;5,664
8,7050;-4,9548;5,7448;2,8575;8,107
8,7100;-3,9323;3,7967;5,1460;7,507
8,7260;-1,4034;1,6319;3,1213;3,791
8,7280;-0,1287;1,4919;-1,2757;1,967
8,7280;3,2644;-3,2494;-0,4610;4,629
8,7880;3,7338;-3,6277;-1,3580;5,380
8,7910;4,3234;-5,6791;-0,4734;7,153
8,7920;-1,3478;-5,0682;-1,1306;5,365
8,7930;-0,7306;-6,3557;1,7199;6,625
8,7940;1,9184;-4,5650;2,6514;5,617
8,7950;-1,6252;1,7201;-1,5123;2,808
8,7960;2,4800;-0,5173;-2,7097;3,710
8,7970;-2,0009;5,0886;-1,3826;5,640
8,7980;3,5632;4,4458;1,3751;5,861
8,8000;4,2414;4,3518;0,8578;6,137
8,8010;0,9276;3,0259;-1,2231;3,393
8,8020;2,4452;1,1399;-3,5116;4,428
8,8030;0,3785;2,0679;-4,0060;4,524
8,8040;-1,4342;0,1032;-3,6969;3,967
8,8050;-2,6926;-0,8270;-2,1006;3,514
8,8090;-3,3522;-5,5445;1,9367;6,762
8,8130;-4,0962;-3,2917;7,3650;9,048
8,8180;-4,8571;-2,1962;7,9014;9,531
8,8220;2,2751;-2,6345;4,5812;5,754
8,8270;0,8082;0,5410;-0,7669;1,239
8,8440;2,1778;-1,2445;-3,3965;4,222
8,8460;1,0712;2,1940;-4,3907;5,024
8,8470;-0,2216;2,5448;-3,9090;4,670
8,8480;-0,4021;3,2525;-3,1560;4,550
8,9090;-3,9307;5,0565;1,9053;6,682
8,9100;-5,2218;2,9292;4,9076;7,742
8,9110;-2,5654;3,5236;1,2579;4,536
8,9120;-1,7234;1,3144;0,4503;2,214
8,9130;2,3675;-1,2390;-0,0192;2,672
8,9140;5,7055;-4,3637;-1,0926;7,266
8,9150;3,6916;-5,3353;0,5729;6,513
8,9160;1,2153;-5,8385;2,1892;6,353
8,9170;0,5536;-5,3739;0,5119;5,427
8,9170;0,4814;-2,5802;-3,0548;4,028
8,9180;1,3415;-1,4436;-1,7715;2,650
8,9190;-1,0068;2,4844;-1,8744;3,271
8,9200;0,9686;2,9461;-1,0235;3,266
8,9210;-0,7436;5,3281;-2,6325;5,989
8,9250;2,5383;5,4844;1,2313;6,168
8,9280;0,7685;3,7475;3,6684;5,300
8,9440;3,6246;0,4998;2,2191;4,279
8,9450;0,9059;2,8948;-3,6593;4,753
8,9460;-1,3932;0,6554;-5,0374;5,267
9,0220;-1,5279;0,1319;-2,3016;2,766
9,0240;-4,1250;-3,7465;2,1735;5,981
9,0250;-5,0241;-6,1855;3,7403;8,803
9,0260;-2,3555;-2,0104;6,2514;6,976
9,0270;-0,6265;-1,9941;4,2495;4,736
9,0280;2,9000;-1,0669;-0,5001;3,130
9,0290;1,8270;-0,6581;-4,7085;5,093
9,0300;2,7370;0,2769;-2,7526;3,892
9,0310;0,2242;2,6345;-0,3094;2,662
9,0320;-0,8697;3,7243;-1,4735;4,098
9,0330;-1,4666;4,2008;-0,8400;4,528
9,0330;-3,4407;2,8913;-1,3031;4,679
9,0340;-6,6356;2,3318;4,0271;8,105
9,0350;-1,1065;2,3393;2,4932;3,593
9,0360;2,0676;-1,4948;0,8482;2,689
9,0370;4,9206;-3,0702;-1,2571;5,934
9,0380;3,4610;-4,8298;-0,0440;5,942
9,0390;-1,1861;-5,1930;0,4838;5,349
9,0400;-1,2539;-5,7634;1,4254;6,068
9,0440;0,0151;-1,9371;-1,0474;2,202
9,0600;0,6446;1,0155;-2,4058;2,690
9,0610;0,6368;0,8205;-3,9718;4,105
9,0620;0,0516;3,5960;-1,3933;3,857
9,1280;2,5256;3,9129;2,2917;5,190
9,1300;2,5050;4,2920;2,3978;5,518
9,1310;3,0388;2,6076;0,9152;4,107
9,1320;0,6872;2,8669;-1,1847;3,177
9,1330;-1,1218;2,1078;-2,0105;3,121
9,1340;-3,1086;0,0738;-2,5808;4,041
9,1350;-2,9844;-3,1864;-0,5675;4,402
9,1360;-3,3399;-4,9702;3,8324;7,110
9,1370;-3,2598;-3,0598;4,2050;6,138
9,1380;-0,8073;-1,5039;1,4657;2,250
9,1380;2,3878;-3,1100;-1,0781;4,067
9,1390;1,0144;0,9061;-3,4911;3,747
9,1400;2,8673;-1,1519;-2,5009;3,975
9,1410;-0,8642;2,2317;0,3647;2,421
9,1420;-2,1372;2,7016;1,1016;3,617
9,1430;-5,2221;5,0390;2,3041;7,614
9,1460;-5,8197;2,3765;6,2573;8,870
9,1620;-2,4506;2,8110;1,3970;3,982
9,1640;1,6115;-1,0273;-0,5417;1,986
9,1650;2,1803;0,6287;-6,3805;6,772
9,1660;5,4261;-4,9462;-3,7097;8,226
9,2260;0,4515;-1,8148;-0,2410;1,886
9,2280;1,1061;-5,9632;1,8213;6,332
9,2290;0,2223;-3,7582;0,8656;3,863
9,2300;1,5896;-2,4396;2,5376;3,862
9,2310;-0,4898;1,9571;-0,2448;2,032
9,2310;2,1909;0,2780;0,6824;2,311
9,2330;1,9639;5,3291;-0,7948;5,735
9,2340;3,6221;4,1448;0,4088;5,520
9,2340;1,6128;4,1077;-0,4456;4,435
9,2350;1,9254;2,3312;-2,6759;4,038
9,2360;0,5761;1,2832;-4,6223;4,832
9,2370;-2,8873;1,9029;-2,2843;4,144
9,2380;-5,7668;-0,5761;1,1982;5,918
9,2390;-3,7797;-4,6147;5,2676;7,958
9,2420;-0,8944;-1,6720;4,6041;4,979
9,2470;-1,8677;-3,2574;1,3367;3,986
9,2590;1,1253;-2,0139;-0,2779;2,324
9,2600;2,4244;-1,2892;-1,7662;3,265
9,2620;1,1953;-1,3433;-4,1722;4,543
9,3130;1,5401;0,9171;-3,2620;3,722
9,3150;-1,7049;0,9144;0,1877;1,944
9,3160;-4,5432;4,9335;5,1572;8,460
9,3170;-4,7239;2,2154;3,7872;6,447
9,3180;-2,9471;3,3461;1,0103;4,572
9,3180;-1,4342;2,1156;0,7777;2,672
9,3190;2,3674;-0,1296;-2,6818;3,580
9,3200;4,5230;-2,8138;-2,8004;6,018
9,3210;3,1386;-3,4824;-1,9666;5,084
9,3220;1,6772;-5,5245;0,6927;5,815
9,3230;-0,0077;-4,4116;0,8181;4,487
9,3230;2,8831;-2,2005;0,4099;3,650
9,3270;-0,8938;-1,7265;-0,0268;1,944
9,3340;0,0913;2,3464;-0,0020;2,348
9,3380;1,2113;2,8253;0,0874;3,075
9,3420;2,2919;5,0602;-0,2815;5,562
9,3470;3,4902;4,1348;0,4499;5,430
9,3580;3,8541;4,2597;0,2487;5,750
9,3600;0,1401;2,1879;-3,0813;3,782
9,3620;-1,9683;0,9373;-5,5182;5,933
9,4310;-3,7058;-2,6173;-1,7314;4,856
9,4330;-3,3966;-6,3005;2,2973;7,517
9,4340;-2,9921;-6,0429;6,8452;9,609
9,4360;-2,7744;0,2357;1,4328;3,131
9,4370;1,8197;-1,7507;-1,6062;2,993
9,4380;1,9035;-1,3148;-0,3823;2,345
9,4390;1,2811;1,5325;0,1178;2,001
9,4400;-0,9029;1,2574;1,6235;2,243
9,4410;-3,1362;4,5638;1,7633;5,811
9,4420;-5,2889;3,3964;2,8261;6,892
9,4430;-5,5287;4,2928;3,1009;7,656
9,4440;-1,3486;2,3798;-2,9274;4,007
9,4450;0,1035;0,7913;-4,4840;4,554
9,4460;3,3728;-0,6003;-3,7557;5,083
9,4470;5,6083;-4,7507;-2,3271;7,710
9,4480;4,4718;-5,6185;0,8734;7,234
9,4490;3,0705;-4,7931;3,1256;6,494
9,4540;3,7604;-3,2367;2,3236;5,479
9,4590;-0,2998;-1,2456;0,6424;1,433
9,4640;0,9449;-1,8732;0,5584;2,171
9,4770;-1,6819;5,8948;-3,0420;6,843
9,4790;3,1423;1,7234;-1,2680;3,802
9,4800;-0,9233;5,6347;-1,4686;5,896
9,5450;2,4781;2,5754;-0,9970;3,710
9,5470;-0,9773;2,5528;-1,8209;3,284
9,5480;-1,2172;0,7824;-3,4429;3,735
9,5490;-4,0034;-0,6933;0,0181;4,063
9,5510;-2,9204;-2,9151;5,2044;6,642
9,5530;-1,5458;-2,9132;4,0764;5,243
9,5540;0,0025;-2,1783;2,2115;3,104
9,5540;0,3575;-0,3683;0,1054;0,524
9,5550;2,5811;-2,7443;-0,6467;3,823
9,5570;1,5299;-0,2247;-2,8347;3,229
9,5580;-0,5453;1,3342;-1,6289;2,175
9,5590;-2,2332;2,2745;1,3868;3,476
9,5600;-5,1613;3,8235;3,0808;7,124
9,5610;-5,2571;2,2717;3,9596;6,963
9,5620;-2,6707;2,7923;-0,7015;3,927
9,5630;0,2210;-0,0059;-1,2957;1,314
9,5670;3,8682;-0,3488;-3,7981;5,432
9,5710;4,6861;-3,7337;-2,2353;6,395
9,5750;1,6789;-7,0175;0,3537;7,224
9,5810;-2,7447;-5,9874;5,4482;8,548
9,5940;1,9798;-4,0338;3,0975;5,458
9,5960;1,3215;-1,7419;-1,1191;2,456
9,5970;-0,1644;3,7773;-5,3941;6,587
9,6600;3,1867;2,3360;-2,7874;4,835
9,6620;2,5618;6,0410;-0,5771;6,587
9,6630;3,2533;4,2414;1,3363;5,510
9,6630;0,7501;5,7832;-2,4525;6,326
9,6640;0,3306;1,6822;-3,0235;3,476
9,6650;-2,6862;-0,1373;0,2514;2,701
9,6650;-4,5525;-0,4797;2,2313;5,093
9,6660;-1,8212;-4,6605;2,1651;5,452
9,6670;-2,0673;-1,1247;1,5148;2,799
9,6680;-0,2655;-2,1802;2,2340;3,133
9,6690;-0,8357;-0,0710;-0,7687;1,138
9,6700;-1,1215;-1,5603;1,1542;2,242
9,6700;1,4987;0,9950;1,2355;2,182
9,6710;1,3409;0,1545;1,0544;1,713
9,6710;-1,6923;1,2651;-1,3781;2,523
9,6760;-3,1524;1,4529;-0,2448;3,480
9,6830;-5,5313;2,4409;0,3521;6,056
9,6960;0,1445;0,3187;-2,1263;2,155
9,6980;0,2157;0,5329;-4,5736;4,610
9,6980;4,1439;-2,1540;-2,8342;5,463
9,7550;3,9576;-5,1018;3,0997;7,162
9,7570;0,3858;-4,3728;5,2084;6,812
9,7580;2,1503;-4,4600;1,4217;5,151
9,7590;0,9269;-1,4243;0,4083;1,748
9,7600;-0,6633;-0,4333;1,4912;1,689
9,7610;1,1500;2,9181;-0,6485;3,203
9,7620;3,3084;3,5663;-3,7405;6,136
9,7630;2,2627;4,7060;-3,4113;6,237
9,7640;2,0578;3,8328;-0,2115;4,355
9,7640;0,7178;2,8884;-1,4861;3,327
9,7650;-1,3554;1,5281;-4,4278;4,876
9,7660;-3,3365;-1,7992;-1,4823;4,070
9,7670;-3,0299;-2,3410;3,7465;5,357
9,7680;-1,7025;-1,6598;3,4947;4,227
9,7730;-0,8673;-2,0280;2,8362;3,593
9,7770;0,0234;-0,8320;1,2285;1,484
9,7830;2,3127;-1,8586;-0,5703;3,021
9,7940;0,6730;-2,7324;0,7797;2,920
9,7950;0,0392;1,1204;2,2123;2,480
9,7970;-3,5888;2,7280;-0,2457;4,515
9,8560;-5,0519;2,7651;-0,6399;5,795
9,8570;-5,4127;3,3240;2,5665;6,851
9,8590;-1,7019;2,8755;-0,8603;3,450
9,8590;-0,0464;1,5132;-5,1981;5,414
9,8610;4,3648;-1,1964;-5,1359;6,846
9,8620;4,5650;-3,6733;0,4128;5,874
9,8630;3,6162;-6,3765;4,1436;8,421
9,8640;3,1615;-4,3051;-0,1042;5,342
9,8650;0,2111;-2,7005;2,0391;3,390
9,8670;0,1436;-2,0799;3,7062;4,252
9,8680;-0,4915;3,1509;-1,5109;3,529
9,8690;2,0024;3,5976;-2,9264;5,051
9,8690;0,8907;5,2938;-1,8118;5,666
9,8700;1,7653;3,4564;0,9210;3,989
9,8740;-0,0042;2,1251;-1,9570;2,889
9,8780;-1,0684;0,6383;-6,5949;6,711
9,8960;-3,0618;-1,6626;-3,4465;4,901
9,8980;-1,2592;-4,0194;4,0635;5,853
9,8990;-2,9335;0,2532;2,0298;3,576
9,9000;0,6034;-3,5453;1,5947;3,934
9,9580;1,5329;-0,3381;2,8686;3,270
9,9600;1,4791;-2,6408;2,5471;3,956
9,9610;0,9786;-0,2839;1,4675;1,787
9,9610;-2,1754;2,4586;0,6612;3,349
9,9620;-3,9254;2,0652;2,8851;5,291
9,9630;-5,5673;3,4720;1,1867;6,668
9,9640;-2,7987;2,1775;-1,9994;4,071
9,9650;-1,6389;2,2625;-4,5372;5,328
9,9660;1,7565;-0,0526;-4,3159;4,660
9,9670;4,9025;-2,4450;-2,2175;5,910
9,9680;3,1641;-4,2112;0,3531;5,279
9,9690;4,6290;-5,7295;2,1389;7,670
9,9700;1,3002;-2,9365;2,0419;3,806
9,9710;0,2015;-2,7333;4,5302;5,295
9,9740;-0,0744;0,4197;2,4339;2,471
9,9790;0,8587;3,3352;-1,9858;3,975
9,9950;2,1672;4,7408;-3,3471;6,195
9,9960;2,0170;2,5139;-0,1729;3,228
9,9970;1,2369;2,7882;0,7269;3,136
9,9990;-0,3495;2,7383;-6,4760;7,040
10,0560;-2,6224;-1,4669;-6,8757;7,504
10,0580;-4,9576;-0,4469;2,0038;5,366
10,0580;-0,9850;-1,1394;5,2039;5,418
10,0590;-0,4843;-1,2875;0,3410;1,417
10,0600;-0,5276;-0,5584;1,5694;1,747
10,0610;2,3861;-2,1632;4,1716;5,270
10,0610;0,8062;-1,6942;2,3759;3,027
10,0620;-0,8834;1,7734;-0,2220;1,994
10,0630;-2,7525;0,6040;2,0886;3,508
10,0630;-5,4573;2,4626;2,4290;6,461
10,0640;-5,0185;3,2771;0,9522;6,069
10,0650;0,2063;1,9418;-3,9088;4,369
10,0660;0,2613;0,1436;-5,2558;5,264
10,0710;3,5707;-2,4606;-3,0495;5,301
10,0750;2,1841;-3,3278;-0,4919;4,011
10,0800;5,5871;-6,4314;-0,6325;8,543
10,0940;1,4725;-2,3625;-0,9293;2,935
10,0950;1,0484;-3,5081;4,8751;6,097
10,0960;-0,5346;1,3263;4,2078;4,444
10,1460;0,9740;2,3555;-0,2286;2,559
10,1480;2,2606;4,4113;-2,5498;5,574
10,1490;2,0035;3,5782;-0,4834;4,129
10,1500;1,0104;3,0020;-0,4150;3,195
10,1510;-0,3925;0,9530;-4,9937;5,099
10,1510;-3,4198;-0,2284;-4,6585;5,784
10,1530;-2,5766;-2,4058;0,9074;3,640
10,1530;-0,5170;-1,0713;1,9138;2,253
10,1540;-1,8426;-0,7669;1,5646;2,536
10,1550;-0,8857;0,2909;1,6429;1,889
10,1550;1,6093;-1,8853;2,3446;3,412
10,1560;2,6815;-0,6962;1,3218;3,070
10,1610;-0,4245;0,7547;2,2264;2,389
10,1660;-2,9012;2,1932;2,8292;4,608
10,1760;-4,3898;0,6577;4,0640;6,018
10,1780;-4,9146;3,5709;0,0406;6,075
10,1810;-0,6787;0,7298;-4,5043;4,613
10,2330;-0,6576;-1,1960;-5,0834;5,263
10,2340;3,3822;-2,4616;-1,5444;4,459
10,2350;3,5857;-4,7640;-1,3693;6,118
10,2360;2,8846;-4,1007;-2,7579;5,722
10,2370;4,3427;-4,6514;1,4309;6,522
10,2380;-1,8290;0,2788;4,5532;4,915
10,2380;1,2551;-0,0455;4,1769;4,362
10,2390;1,4778;5,2205;-1,2496;5,568
10,2400;1,9281;5,0215;-0,5505;5,407
10,2410;2,0902;3,5505;0,7855;4,194
10,2420;0,5586;2,2256;-2,3725;3,301
10,2430;-0,6583;0,4882;-7,3221;7,368
10,2470;-3,2943;0,0552;-4,4796;5,561
10,2530;0,0654;-0,9427;0,8397;1,264
10,2570;-0,3968;-1,5386;0,6486;1,716
10,2630;-2,6104;-0,5191;2,3990;3,583
10,2690;-1,6261;0,0963;5,7346;5,961
10,2790;2,2137;-3,4064;3,1385;5,134
10,2800;2,6190;-1,3663;1,9055;3,515
10,2830;-2,5047;1,1399;3,0335;4,096
10,3320;-4,6124;1,8303;2,7972;5,696
10,3330;-3,8181;1,6367;0,4750;4,181
10,3340;-2,2026;2,0873;-5,2486;6,063
10,3350;-1,7579;1,1452;-5,4069;5,800
10,3360;0,8473;-1,3829;-4,5147;4,797
10,3360;4,8651;-4,0234;-0,7157;6,354
10,3370;2,1094;-3,1020;-1,7865;4,155
10,3380;5,0728;-4,9346;-0,3436;7,085
10,3390;-1,2902;-1,1812;6,0814;6,328
10,3400;0,1745;-1,4672;7,5568;7,700
10,3410;-0,0010;4,0030;0,7444;4,072
10,3430;2,7723;3,5120;-1,8832;4,855
10,3480;1,2871;4,3097;-2,3691;5,084
10,3540;1,2431;2,1931;-1,1406;2,767
10,3590;-0,6329;1,2983;-4,9504;5,157
10,3630;-2,5822;-0,9195;-6,5708;7,120
10,3770;-2,5298;-1,2376;-2,2223;3,587
10,3780;-2,1318;-0,4581;0,3730;2,212
10,3790;-1,6474;-2,0560;3,1421;4,100
10,3830;-0,4112;0,2835;4,8536;4,879
10,4400;1,4853;-2,1710;3,9724;4,764
10,4410;2,7134;-1,4645;3,8211;4,910
10,4420;-1,7848;1,9621;3,2358;4,184
10,4430;-4,1603;2,4031;3,0819;5,708
10,4440;-4,5659;2,1046;1,1235;5,152
10,4450;-2,8588;2,1948;-4,0428;5,416
10,4450;-0,9610;1,6433;-6,4474;6,723
10,4460;0,6754;-1,8306;-5,6548;5,982
10,4470;2,8274;-3,4625;-0,4653;4,494
10,4480;3,9287;-3,7679;-2,3597;5,933
10,4490;5,1013;-5,5241;-0,8425;7,566
10,4500;1,0830;-2,0930;5,0188;5,545
10,4510;0,1290;0,1611;6,3187;6,322
10,4540;2,9129;1,6150;2,0318;3,901
10,4590;2,0243;4,8031;-1,7476;5,497
10,4640;2,1072;2,8798;-1,1077;3,736
10,4780;1,0292;2,5466;-0,9312;2,900
10,4790;-1,0883;0,7966;-4,2545;4,463
10,4800;-3,8798;-0,4906;-5,5951;6,826
10,4840;-2,2225;-1,2003;-2,2219;3,364
10,5340;-1,4260;-0,6991;0,7780;1,769
10,5350;-3,9249;0,2597;1,4322;4,186
10,5360;0,9277;0,5722;2,6578;2,873
10,5360;1,2503;-2,7034;2,3156;3,773
10,5370;2,3051;-0,3172;4,4466;5,019
10,5370;-2,5103;0,4157;5,9009;6,426
10,5380;-4,5985;1,7724;4,7071;6,815
10,5390;-5,0792;2,0649;0,7293;5,531
10,5400;-0,7907;1,6065;-4,0004;4,383
10,5400;-1,2648;-0,3743;-5,3436;5,504
10,5420;1,8665;-3,0270;-3,8985;5,277
10,5450;3,3285;-2,7708;-3,2461;5,412
10,5500;3,0967;-4,5446;-3,7699;6,668
10,5550;4,5854;-6,8111;2,7582;8,662
10,5600;1,6814;-1,5730;7,3291;7,682
10,5650;-0,5529;2,1584;0,8117;2,371
10,5790;3,1208;2,5929;-1,3693;4,282
10,5810;0,5118;5,7648;1,1779;5,906
10,5810;1,8844;4,1296;2,2887;5,084
10,6470;0,1676;1,4017;-2,8953;3,221
10,6480;-2,3741;0,2957;-5,7528;6,230
10,6490;-1,7647;0,2769;-4,2285;4,590
10,6500;-2,0204;-0,4569;-1,5971;2,616
10,6500;-1,5303;1,0214;-0,2595;1,858
10,6510;-1,7713;-0,4619;1,9345;2,663
10,6520;-1,5347;-0,1833;5,4151;5,631
10,6530;1,5702;-0,4173;5,9116;6,131
10,6540;3,1655;-1,0108;6,0400;6,894
10,6540;-3,5388;0,8227;5,5711;6,651
10,6550;-2,8279;0,7188;0,1834;2,924
10,6560;-2,8699;0,6630;-4,3593;5,261
10,6570;-0,6390;-0,2673;-6,5277;6,564
10,6570;-0,9649;-1,6300;-4,9910;5,338
10,6580;2,6965;-3,6731;-4,4511;6,370
10,6620;2,7676;-2,1258;-4,9825;6,083
10,6670;3,8089;-4,4370;-0,4823;5,867
10,6790;1,9007;-2,1773;7,0555;7,625
10,6800;0,2215;0,4873;6,7431;6,764
10,6820;2,6538;2,3506;3,5087;4,988
10,7350;0,7594;5,1996;1,6262;5,501
10,7370;2,1373;2,5275;-0,4307;3,338
10,7380;0,2671;1,0927;-3,5220;3,697
10,7390;-2,0004;0,3938;-5,7702;6,120
10,7400;-2,9574;0,3117;-6,2099;6,885
10,7410;-1,5027;-1,3140;-4,3856;4,818
10,7420;-2,4171;0,9627;-1,5153;3,011
10,7420;-0,9176;-0,5729;3,1477;3,328
10,7430;0,7199;-1,2365;5,1517;5,347
10,7440;1,3248;-5,5587;6,2434;8,464
10,7450;1,9855;-2,3760;11,9090;12,305
10,7450;-3,3740;1,8705;8,7030;9,520
10,7470;-6,5027;3,9772;-4,1079;8,659
10,7540;-1,9040;2,3136;-6,5789;7,229
10,7580;-1,2573;2,3518;-6,2004;6,750
10,7630;-0,9219;1,7510;-5,8338;6,160
10,7680;1,4161;-0,4287;-7,7263;7,867
10,7790;2,6971;-0,9631;-6,2798;6,902
10,7800;6,9022;-4,5027;-0,2088;8,244
10,7830;1,8483;-0,4396;5,6427;5,954
10,8320;4,9034;-2,1307;6,8425;8,684
10,8330;-1,5245;4,1180;8,7882;9,824
10,8340;2,6724;4,2326;11,6104;12,643
10,8350;0,1728;3,0157;1,2675;3,276
10,8360;-0,1587;-1,9311;-6,3894;6,677
10,8370;-2,1595;0,8956;-8,8403;9,144
10,8380;-0,8615;0,2258;-7,1530;7,208
10,8390;0,6364;-2,5925;-8,4109;8,824
10,8400;-0,5689;-0,4152;-8,2241;8,254
10,8410;-0,7439;-2,8912;-3,7675;4,807
10,8420;-0,9002;-4,3946;1,7602;4,819
10,8440;-3,8666;-2,2300;2,2641;5,005
10,8480;5,4964;-7,9157;10,0890;13,952
10,8620;-5,4710;2,3028;17,1839;18,180
10,8640;-9,5914;4,2694;11,9359;15,896
10,8650;-4,5441;3,5872;3,0811;6,558
10,8690;-2,6794;2,2433;-4,3830;5,606
10,9220;0,7372;0,7382;-8,1889;8,255
10,9240;0,5201;1,1896;-8,2802;8,381
10,9250;1,3012;0,4180;-10,3835;10,473
10,9260;3,8415;-3,2520;-6,9099;8,549
10,9270;5,9967;-1,7723;-1,6409;6,465
10,9270;7,1820;-2,3786;0,2889;7,571
10,9290;8,3692;1,3025;3,1948;9,052
10,9300;5,2510;1,6140;9,7603;11,200
10,9300;-2,0009;0,4287;8,4534;8,698
10,9310;-1,7352;-0,3061;6,9744;7,194
10,9320;-4,5645;1,0233;-4,9344;6,799
10,9330;-1,6830;-1,2999;-9,1801;9,423
10,9340;-1,4599;2,1050;-8,0683;8,465
10,9400;-0,9402;0,2021;-2,9122;3,067
10,9450;-2,9460;2,7147;-2,8762;4,932
10,9490;-1,2505;-1,1857;-2,8853;3,361
10,9620;-1,5778;-1,0714;3,7163;4,177
10,9630;-2,3172;-0,5022;13,2786;13,489
10,9650;-3,9063;0,3604;14,9795;15,485
11,0140;-4,1756;0,1212;5,8145;7,159
11,0160;-2,1049;-0,8241;-0,4326;2,302
11,0170;-1,5497;0,8392;-2,3965;2,975
11,0180;1,3882;-1,3242;-6,3354;6,620
11,0190;1,1536;-0,3757;-9,8853;9,959
11,0210;2,1797;-1,1835;-8,5467;8,899
11,0220;2,3445;-2,4561;-5,2235;6,230
11,0230;5,8538;-1,6271;-0,6780;6,113
11,0230;4,7290;0,4364;-0,0056;4,749
11,0240;6,2607;3,2414;3,3527;7,807
11,0250;4,2136;1,5613;8,9450;10,010
11,0260;-1,2201;1,3566;6,8709;7,109
